기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20191,3110001,155680.0,2680.0,,42.0,0.0,2.381
20191,3110003,706686.0,1572.0,,125.0,5.6,2.4
20191,3110005,129171.0,722.0,,85.0,4.7059,4.7059
20191,3110009,188048.0,419.0,,72.0,2.7778,6.9444
20191,3110010,243528.0,5579.0,,166.0,3.012,0.6024
20191,3110012,502047.0,2957.0,,117.0,5.1282,4.2735
20191,3110014,54089.0,721.0,,29.0,3.4483,3.4483
20191,3110015,92685.0,1126.0,,21.0,0.0,9.5238
20191,3110016,39035.0,3335.0,,99.0,6.0606,5.0505
20191,3110017,460914.0,387.0,,44.0,4.5455,0.0
20191,3110018,463102.0,1726.0,,163.0,3.0675,1.227
20191,3110020,1973113.0,448.0,,122.0,2.459,4.918
20191,3110022,481860.0,237.0,,100.0,7.0,2.0
20191,3110024,470862.0,365.0,,81.0,7.4074,2.4691
20191,3110027,593312.0,138.0,,68.0,2.9412,2.9412
20191,3110028,1976819.0,489.0,,159.0,4.4025,2.5157
20191,3110029,2786089.0,134.0,,131.0,3.0534,2.2901
20191,3110033,580753.0,188.0,,75.0,1.3333,1.3333
20191,3110035,1933898.0,263.0,,134.0,5.9701,7.4627
20191,3110037,1059598.0,625.0,,96.0,3.125,5.2083
20191,3110040,271562.0,1503.0,,79.0,3.7975,0.0
20191,3110041,278682.0,651.0,,146.0,2.7397,1.3699
20191,3110042,205649.0,1222.0,,57.0,3.5088,5.2632
20191,3110043,1162278.0,2211.0,,170.0,7.6471,4.1176
20191,3110048,823588.0,1977.0,,121.0,2.4793,0.0
20191,3110049,1116723.0,2326.0,,112.0,4.4643,3.5714
20191,3110052,684287.0,640.0,,167.0,4.7904,3.5928
20191,3110053,1191776.0,72.0,,158.0,5.0633,1.2658
20191,3110054,1240929.0,1778.0,,191.0,5.7592,2.6178
20191,3110056,2010436.0,575.0,,237.0,5.0633,1.6878
20191,3110058,1312227.0,1367.0,,261.0,3.8314,3.4483
20191,3110059,501794.0,1547.0,,141.0,2.1277,2.8369
20191,3110060,1195138.0,1012.0,,142.0,0.0,0.7042
20191,3110061,1490060.0,474.0,,104.0,5.7692,3.8462
20191,3110062,652658.0,4053.0,,233.0,3.0043,1.2876
20191,3110063,1054363.0,985.0,,229.0,1.7467,2.1834
20191,3110064,1239588.0,822.0,,147.0,6.1224,2.7211
20191,3110066,1648422.0,1005.0,,170.0,3.5294,1.7647
20191,3110067,2381491.0,664.0,,161.0,1.2422,1.8634
20191,3110068,1626815.0,981.0,,203.0,4.9261,4.4335
20191,3110069,2422514.0,893.0,,367.0,6.812,6.267
20191,3110074,951882.0,2333.0,,252.0,4.7619,3.1746
20191,3110075,915889.0,2196.0,,144.0,6.25,0.6944
20191,3110079,2443012.0,1008.0,,351.0,4.5584,2.5641
20191,3110080,1926326.0,237.0,,141.0,1.4184,0.7092
20191,3110081,1499866.0,381.0,,218.0,3.6697,4.1284
20191,3110082,446685.0,4710.0,,147.0,6.1224,2.0408
