기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20191,1,3110001,이북5도청사,골목상권,0,11110,종로구,0.108529,671386893,155680.0,2680.0,,42.0,0.0,2.381,,
20191,1,3110003,세검정초등학교,골목상권,0,11110,종로구,0.19157,513028906,706686.0,1572.0,,125.0,5.6,2.4,,
20191,1,3110005,세검정,골목상권,0,11110,종로구,0.244923,704817311,129171.0,722.0,,85.0,4.7059,4.7059,,
20191,1,3110009,자하문터널,골목상권,0,11110,종로구,0.178306,355937150,188048.0,419.0,,72.0,2.7778,6.9444,,
20191,1,3110010,평창동서측,골목상권,0,11110,종로구,0.369415,3680329892,243528.0,5579.0,,166.0,3.012,0.6024,,
20191,1,3110012,성곡미술관,골목상권,0,11110,종로구,0.124348,1661675898,502047.0,2957.0,,117.0,5.1282,4.2735,,
20191,1,3110014,경복고등학교,골목상권,0,11110,종로구,0.063411,340165861,54089.0,721.0,,29.0,3.4483,3.4483,,
20191,1,3110015,청와대사랑채,골목상권,0,11110,종로구,0.069399,377277628,92685.0,1126.0,,21.0,0.0,9.5238,,
20191,1,3110016,평창동동측,골목상권,0,11110,종로구,0.522818,537943452,39035.0,3335.0,,99.0,6.0606,5.0505,,
20191,1,3110017,정독도서관,골목상권,0,11110,종로구,0.083855,186912361,460914.0,387.0,,44.0,4.5455,0.0,,
20191,1,3110018,중앙고등학교,골목상권,0,11110,종로구,0.166872,512383225,463102.0,1726.0,,163.0,3.0675,1.227,,
20191,1,3110020,서울국제고등학교,골목상권,0,11110,종로구,0.133692,2199809944,1973113.0,448.0,,122.0,2.459,4.918,,
20191,1,3110022,경신고등학교,골목상권,0,11110,종로구,0.060182,786928158,481860.0,237.0,,100.0,7.0,2.0,,
20191,1,3110024,혜화동주민센터,골목상권,0,11110,종로구,0.05285,1591425633,470862.0,365.0,,81.0,7.4074,2.4691,,
20191,1,3110027,혜화역 1번,골목상권,0,11110,종로구,0.117673,78719557,593312.0,138.0,,68.0,2.9412,2.9412,,
20191,1,3110028,이화달팽이길,골목상권,0,11110,종로구,0.159124,3345620370,1976819.0,489.0,,159.0,4.4025,2.5157,,
20191,1,3110029,동대문역 1번,골목상권,0,11110,종로구,0.15323,2017340550,2786089.0,134.0,,131.0,3.0534,2.2901,,
20191,1,3110033,창신역 4번,골목상권,0,11110,종로구,0.077869,774482074,580753.0,188.0,,75.0,1.3333,1.3333,,
20191,1,3110035,동묘앞역 2번,골목상권,0,11110,종로구,0.095779,949899793,1933898.0,263.0,,134.0,5.9701,7.4627,,
20191,1,3110037,신설동역 12번,골목상권,0,11110,종로구,0.055232,230779036,1059598.0,625.0,,96.0,3.125,5.2083,,
20191,1,3110040,중구회현체육센터(정화예술대남산캠퍼스),골목상권,0,11140,중구,0.076242,308544257,271562.0,1503.0,,79.0,3.7975,0.0,,
20191,1,3110041,남산케이블카,골목상권,0,11140,중구,0.13056,5468220235,278682.0,651.0,,146.0,2.7397,1.3699,,
20191,1,3110042,남산골공원옆,골목상권,0,11140,중구,0.072607,1397423820,205649.0,1222.0,,57.0,3.5088,5.2632,,
20191,1,3110043,충무초등학교,골목상권,0,11140,중구,0.110058,4037265978,1162278.0,2211.0,,170.0,7.6471,4.1176,,
20191,1,3110048,장충동주민센터,골목상권,0,11140,중구,0.135606,6629849025,823588.0,1977.0,,121.0,2.4793,0.0,,
20191,1,3110049,장충단 고개,골목상권,0,11140,중구,0.070693,1285645260,1116723.0,2326.0,,112.0,4.4643,3.5714,,
20191,1,3110052,장충초등학교,골목상권,0,11140,중구,0.068893,1462615803,684287.0,640.0,,167.0,4.7904,3.5928,,
20191,1,3110053,청구역 1번,골목상권,0,11140,중구,0.08555,1380906387,1191776.0,72.0,,158.0,5.0633,1.2658,,
20191,1,3110054,청구역 3번,골목상권,0,11140,중구,0.069155,8612748092,1240929.0,1778.0,,191.0,5.7592,2.6178,,
20191,1,3110056,신당역 3번,골목상권,0,11140,중구,0.129607,2456866488,2010436.0,575.0,,237.0,5.0633,1.6878,,
20191,1,3110058,성심여자고등학교,골목상권,0,11170,용산구,0.13562,2965689149,1312227.0,1367.0,,261.0,3.8314,3.4483,,
20191,1,3110059,새남터성지,골목상권,0,11170,용산구,0.05697,1199908291,501794.0,1547.0,,141.0,2.1277,2.8369,,
20191,1,3110060,효창공원앞역 6번,골목상권,0,11170,용산구,0.094719,977085463,1195138.0,1012.0,,142.0,0.0,0.7042,,
20191,1,3110061,효창동주민센터,골목상권,0,11170,용산구,0.100249,830423509,1490060.0,474.0,,104.0,5.7692,3.8462,,
20191,1,3110062,한강로동땡땡거리(은행나무길),골목상권,0,11170,용산구,0.132684,3172816417,652658.0,4053.0,,233.0,3.0043,1.2876,,
20191,1,3110063,효창공원앞역 5번,골목상권,0,11170,용산구,0.110329,3379598929,1054363.0,985.0,,229.0,1.7467,2.1834,,
20191,1,3110064,효창공원앞역 2번,골목상권,0,11170,용산구,0.13155,4984827776,1239588.0,822.0,,147.0,6.1224,2.7211,,
